scientific,log_wt,Group,sex,wt,avg_wt,genus,dimorph,diet,strata,activity,log_avg_wt
Tarsipes rostratus,0.9542,1,B,9.0,9.0,Tarsipes,0,F,A,N,0.9542
Pseudomys hermannsburgensis,1.0792,1,B,12.0,12.0,Pseudomys,0,F,ST,N,1.0792
Sminthopsis dolichura,1.0934,1,F,12.4,13.6,Sminthopsis,1,A,T,N,1.1335
Cercartetus concinnus,1.1139,1,B,13.0,13.0,Cercartetus,0,A,A,N,1.1139
Sminthopsis dolichura,1.1703,1,M,14.8,13.6,Sminthopsis,1,A,T,N,1.1335
Sminthopsis crassicaudata,1.1761,1,B,15.0,15.0,Sminthopsis,0,A,T,N,1.1761
Sminthopsis griseoventer,1.2041,1,F,16.0,17.5,Sminthopsis,1,A,T,N,1.243
Mus musculus,1.2175,1,B,16.5,16.5,Mus,0,F,T,N,1.2175
Sminthopsis gilberti,1.2553,1,B,18.0,18.0,Sminthopsis,0,A,T,N,1.2553
Sminthopsis griseoventer,1.2788,1,M,19.0,17.5,Sminthopsis,1,A,T,N,1.243
Pseudomys desertor,1.3979,1,B,25.0,25.0,Pseudomys,0,F,ST,N,1.3979
Sminthopsis granulipes,1.3979,1,B,25.0,25.0,Sminthopsis,0,A,T,N,1.3979
Pseudomys albocinereus,1.415,1,F,26.0,30.5,Pseudomys,1,F,ST,N,1.4843
Antechinus flavipes,1.5315,2,F,34.0,45.0,Antechinus,1,A,AT,N,1.6532
Pseudomys occidentalis,1.5315,2,B,34.0,34.0,Pseudomys,0,F,ST,N,1.5315
Notomys alexis,1.5441,2,B,35.0,35.0,Notomys,0,F,ST,N,1.5441
Pseudomys albocinereus,1.5441,2,M,35.0,30.5,Pseudomys,1,F,ST,N,1.4843
Phascogale calura,1.6335,2,F,43.0,51.5,Phascogale,1,A,AT,N,1.7118
Notomys mitchelli,1.716,2,B,52.0,52.0,Notomys,0,F,ST,N,1.716
Antechinus flavipes,1.7482,2,M,56.0,45.0,Antechinus,1,A,AT,N,1.6532
Phascogale calura,1.7782,2,M,60.0,51.5,Phascogale,1,A,AT,N,1.7118
Rattus tunneyi,1.8195,2,B,66.0,66.0,Rattus,0,F,ST,N,1.8195
Pseudomys shortridgei,1.8451,2,B,70.0,70.0,Pseudomys,0,F,T,N,1.8451
Rattus fuscipes,2.1222,3,B,132.5,132.5,Rattus,0,F,ST,N,2.1222
Phascogale tapoatafa,2.1931,3,F,156.0,193.5,Phascogale,1,A,A,N,2.2867
Perameles bougainville,2.3263,3,M,212.0,215.0,Perameles,1,A,T,N,2.3324
Perameles bougainville,2.3385,3,F,218.0,215.0,Perameles,1,A,T,N,2.3324
Phascogale tapoatafa,2.3636,3,M,231.0,193.5,Phascogale,1,A,A,N,2.2867
Rattus rattus,2.4472,3,B,280.0,280.0,Rattus,0,F,T,N,2.4472
Rattus norvegicus,2.5051,3,B,320.0,320.0,Rattus,0,F,ST,N,2.5051
Myrmecobius fasciatus,2.6794,4,F,478.0,537.5,Myrmecobius,1,A,ST,D,2.7304
Myrmecobius fasciatus,2.776,4,M,597.0,537.5,Myrmecobius,1,A,ST,D,2.7304
Hydromys chrysogaster,2.7825,4,F,606.0,680.5,Hydromys,1,A,AT,N,2.8328
Isoodon obesulus,2.7924,4,F,620.0,755.0,Isoodon,1,A,T,C,2.8779
Bettongia lesueur,2.8325,4,B,680.0,680.0,Bettongia,0,F,ST,N,2.8325
Hydromys chrysogaster,2.8779,4,M,755.0,680.5,Hydromys,1,A,AT,N,2.8328
Dasyurus geoffroii,2.9494,4,F,890.0,1100.0,Dasyurus,1,A,ST,N,3.0414
Isoodon obesulus,2.9494,4,M,890.0,755.0,Isoodon,1,A,T,C,2.8779
Macrotis lagotis,2.9777,4,F,950.0,1350.0,Macrotis,1,A,ST,N,3.1303
Pseudocheirus occidentalis,3.0,4,B,1e3,1e3,Pseudocheirus,0,H,A,N,3.0
Bettongia penicillata,3.0512,5,F,1125.0,1270.0,Bettongia,1,F,T,N,3.1038
Lagorchestes hirsutus,3.0864,5,M,1220.0,1265.0,Lagorchestes,1,H,T,N,3.1021
Dasyurus geoffroii,3.1173,5,M,1310.0,1100.0,Dasyurus,1,A,ST,N,3.0414
Lagorchestes hirsutus,3.1173,5,F,1310.0,1265.0,Lagorchestes,1,H,T,N,3.1021
Bettongia penicillata,3.1508,5,M,1415.0,1270.0,Bettongia,1,F,T,N,3.1038
Oryctolagus cuniculus,3.1959,5,F,1570.0,1580.0,Oryctolagus,1,H,ST,CR,3.1987
Oryctolagus cuniculus,3.2014,5,M,1590.0,1580.0,Oryctolagus,1,H,ST,CR,3.1987
Lagostrophus fasciatus,3.2041,5,B,1600.0,1600.0,Lagostrophus,0,H,T,N,3.2041
Macrotis lagotis,3.243,5,M,1750.0,1350.0,Macrotis,1,A,ST,N,3.1303
Trichosurus vulpecula,3.3711,5,F,2350.0,2625.0,Trichosurus,1,H,A,N,3.4191
Setonix brachyurus,3.4065,5,F,2550.0,3e3,Setonix,1,H,T,N,3.4771
Trichosurus vulpecula,3.4624,6,M,2900.0,2625.0,Trichosurus,1,H,A,N,3.4191
Setonix brachyurus,3.5378,6,M,3450.0,3e3,Setonix,1,H,T,N,3.4771
Petrogale lateralis,3.5441,6,F,3500.0,4e3,Petrogale,1,H,T,N,3.6021
Felis catus,3.574,6,F,3750.0,4550.0,Felis,1,A,T,N,3.658
Petrogale lateralis,3.6532,6,M,4500.0,4e3,Petrogale,1,H,T,N,3.6021
Tachyglossus aculeatus,3.6532,6,B,4500.0,4500.0,Tachyglossus,0,A,ST,N,3.6532
Felis catus,3.7284,6,M,5350.0,4550.0,Felis,1,A,T,N,3.658
Vulpes vulpes,3.7324,6,F,5400.0,5950.0,Vulpes,1,A,T,N,3.7745
Macropus eugenii,3.7404,6,F,5500.0,6500.0,Macropus,1,H,T,N,3.8129
Vulpes vulpes,3.8129,6,M,6500.0,5950.0,Vulpes,1,A,T,N,3.7745
Macropus eugenii,3.8751,6,M,7500.0,6500.0,Macropus,1,H,T,N,3.8129
Macropus irma,3.9031,6,B,8e3,8e3,Macropus,0,H,T,CR,3.9031
Canis lupus,4.1139,7,F,13e3,14e3,Canis,1,A,T,N,4.1461
Canis lupus,4.1761,7,M,15e3,14e3,Canis,1,A,T,N,4.1461
Macropus robustus,4.2336,7,F,17125.0,25375.0,Macropus,1,H,T,N,4.4044
Macropus rufus,4.3979,7,F,25e3,4e4,Macropus,1,H,T,N,4.6021
Capra hircus,4.4314,7,F,27e3,33500.0,Capra,1,H,T,D,4.525
Macropus fuliginosus,4.4472,7,F,28e3,36500.0,Macropus,1,H,T,N,4.5623
Macropus robustus,4.5267,7,M,33625.0,25375.0,Macropus,1,H,T,N,4.4044
Capra hircus,4.6021,7,M,4e4,33500.0,Capra,1,H,T,D,4.525
Macropus fuliginosus,4.6532,7,M,45e3,36500.0,Macropus,1,H,T,N,4.5623
Macropus rufus,4.7404,7,M,55e3,4e4,Macropus,1,H,T,N,4.6021
Sus scrofa,4.8293,7,F,67500.0,86250.0,Sus,1,F,T,N,4.9358
Sus scrofa,5.0212,7,M,105e3,86250.0,Sus,1,F,T,N,4.9358
